"Key","Alias","ChannelCount","Capacity","LastUpdate"
"021bdea498ae2a7f12a2b4bd39c20fda57ee98abb3133b1f13022e76888e67e0ef","rng93k2ldmnf","1","1000000","1748464470"
"024640a25a6371d0db7a0c01549d03922f284ba23d27b8e7b0f6ed31da961ddeba","AdvNode","3","6100000","1708499978"
"0256fb53da5bcc95dd7b46dc62d11e73b1b01d12a6c4a2ba5b370a9d0fe4600c06","0256fb53da5bcc95dd7b","1","65000","1721016032"
"02a8d15c6611e9742d64b9f07b91d8f2811399704c296083bb423ae4dd23bddacf","Erebor Mining Co.","28","51519680","1752716490"
"026cbaf4179f0d57e41087be3cf74c5a8eb73fdb9324353aef45decdaba5af78ac","026cbaf4179f0d57e410","1","1000000","1718717401"
"027d68f88e5f8125660f314df1039bd75adf40aae250d059255c4c2b26c86a727e","FeedFilter.com","8","20950000","1752717013"
"02607c337dd0ad4f1f293c529bf0248703fe628261e2d629ec3d4afca6d603507d","peartreepear","3","11000000","1752565176"
"02a4aae2e021b0785f2f2a7c9dc9089361995085298598992bf69f11302a5dbd2c","ORANGENIGHT","10","30678123","1752719411"
"023d9c506d636d6fb215c3995609447fa2e7b136550884596f8d8cbfbff23b2479","ΓÅ│ TimeCatcher","19","57712796","1752719496"
"0283c6656098b9c2d69f46c12068090ac8895d58c0218e0a40097d74cc9f7b539a","0283c6656098b9c2d69f","1","30000","1722248112"
"0282c660904b4e7440e50c777d154c6ea30682f1348ca9eb93927a3f12c38c2842","Gepes","5","5000000","1752720994"
"0290c9722262f78df35002923e202d67b53a51153d69970956862d984da1bc6351","LV-426 [Acheron]","12","7744242","1752721537"
"02abd50ef667e05d26a1132eaac0521512605444e95bf12c474a114c7407994eb7","02abd50ef667e05d26a1","10","41500000","1752712699"
"02b1afba6153f9668ea0be12f4dbfc396a782a52d3eccf868732a1088eb2cc5d69","LQwD-Indonesia","16","66501256","1752719496"
"022a4e2adbb70724e84ad7a8a108fe349511920321471579fded5ef4c1c8800a23","okeisakai","3","300000","1752709448"
"02aced13b08adcbe1e0897ad3b26e4525e1a9cdb76c86ed4aa42a518045bcb7e9f","barcelona","44","263800673","1752247021"
"02b21ca992bf95e3f324302265ad86cec24f36166fd7afca44efa0809aaa8b25c5","8DegreesWO","190","1136126981","1752451430"
"025f1458d1ca75cb46b289b033a9c520f88d66aa54c2034c95070be76d2def3021","MOLA La Lightning","52","336348879","1752560622"
"02294b1e59e0ddfd60cd396a825dea1096b7a9be6a1859bd84beaed1e7fe58d098","swow9","2","2000000","1752648738"
"02833c91c9e825c9383a8a342e2a205cc9a5b04473fa9d5374b5e0db835b1ebdca","02833c91c9e825c9383a","11","9832000","1752720638"
"0276dfcb25dfd2f765cee20cef749479967aced11191c230e82efa1bda0ea3d355","AnonLN","17","267843915","1752674715"
"02093ae8e949d4719c93f15c5ec35a81952aa94a679eab882f14bc8665ade5ee06","Hope22024","1","1000000","1752696114"
"025c7ef2796aa864f05ab20c974817872fba451969badbb9d6ff46d0aafeaa8b21","CyberTuz","10","2211158","1752719986"
"024ae2acd26b2fb529cc2e0df7347e3d64aaadc14df347aebf530b38e26f411867","ΓÜí MasterNode ΓÜí","2","2000000","1752721220"
"026be7f5f2f6649cb9eca52009bb855fc036814da1b703310041966a1912763d91","Sats4Fun","7","13500000","1752567512"
"026ac9fcd64fb1aa1c491fc490634dc33da41d4a17b554e0adf1b32fee88ee9f28","fancyfinance","8","40009998","1752719545"
"024779eb6d8e5d0b7c42a674c9e0d51f29aa2eca4f3ba79f31ad9e904d83ba39a7","024779eb6d8e5d0b7c42a","1","500000","1734660118"
"020cd538f1af3f8bcfabcb27d0eb891f0ce7ac3a7704cba5a8f02525a9a0646c4b","biodrone","1","20000","1752406251"
"024bd94f0425590434538fd21d4e58982f7e9cfd8f339205a73deb9c0e0341f5bd","CL.rompert.com≡ƒö╡","72","134616","1603261631"
"02b2c7add49ffdb7ff469ed578788e786ca1f1f0ff00b0c2c7fa3d021ef66381da","SatsRus","24","36050000","1752721221"
"0256812a1cb2539a5500f3c1c20db5ed7626e3878a552e3356c032c7bec2b3060e","guggero","5","6300000","1752700899"
"022b74592de1ef344ede43249274c4b0b1d9b676d3be7bf0d55dec431a1b937cec","openhoofd","5","7599999","1752700899"
"028ddcb5d66258cf9744fca63a28eea73bf3a80e234479f4201e94713c222c1862","Bittanker","2","8000000","1752714583"
"0282c03304843150091acd28fbbd2341d73571004ecd48b1da1e34844010c74f88","Aurora","3","3738750","1752721204"
"02b12d03d897d2d8fe8fa83b3234e92b79cde4beab24406a232ebdf82515906776","WIR Bank","6","25500000","1752693669"
"025bfc0e63a775eff8b47ef1509e2a26924ea5554cfc86853cde0c7a82fd2bfa81","SambalOelek","1","3140625","1749782659"
"02529db69fd2ebd3126fb66fafa234fc3544477a23d509fe93ed229bb0e92e4fb8","≡ƒÜÇ≡ƒîæ BOLTENING.club","13","57016588","1742761251"
"02865ebed394050802e94be153a29838cf4801368a03adedfaecfd0c11ef50a844","gasparri-hodl","8","11074966","1746143547"
"02928e255d7da8786ccb0773cd9308787fcfc842bd2bfab7eecf98c39ebc2eea93","Tom Swift","1","193300","1752680477"
"02593f7753cc5e41be97392d4060d7f71d380a0d62fd2f9192f02742ffd3b2a195","LightningRunner","11","16890156","1752721870"
"02972e2342498fa91691dc5efd0deeb3dc7877b2f3d68ba9a698cf276b1d5de6ca","bconworldΓÜí|CLN","15","109468136","1751727407"
"02935477addfaa40661e10fdd67cb08bf5f64ff7a8bc71b058fc8e5e505e09bbf1","OrangeFren.com","10","55461406","1752240148"
"020d0fdcc9cfca39aebc7b6fd5657cef4bd5287e571afd6317f0b0a8b4430e3c00","RaspiBlitzMoJa1","34","217844527","1752511971"
"020111074bd304e17a1cc74e1f4b76d64b1764895ae3a26ad3ab2c4fd0f63cdc35","California_Hodl","7","16070067","1741492678"
"026d1de80e59f3fe2b27aa3dc8012f4437165bf99971bd9b7d8afedb066f92d695","MoonDust","11","17300000","1751956144"
"0266d2373283575c2366d1e9bc4e256d5a09bd6980a2d3d7001a59ba35ec540075","0266d2373283575c2366","8","23250000","1752546750"
"02b351712b80e81597b87742eddf35c47b6d1ec5b67b3419b584785b5d55aa879f","LN-bc1qt8x6","24","103500071","1752490387"
"024c94fcda880c92822bf0b24f3d483a635442ceb7d1272160f941108590489df3","024c94fcda880c92822b","4","879683","1752699638"
"02b6867b56ca1b6a4548b97b009152683fa366bfa1b14119c8f9992e1acacbe1c8","raiju","12","97081745","1752719502"
"02293df2dbc750493977c6b21ce9f9ee74d6ef492c1493e0ddd6bf37fcf790ccef","Γêåstream","5","2300000","1751958662"
"02b4552a7a85274e4da01a7c71ca57407181752e8568b31d51f13c111a2941dce3","LNServer_Wave","153","603375338","1752720833"
"02ba54585837609251865ba9835a32fbeb07f96abc20767dedaafeb17a2e5b8acf","≡ƒ¢í Don Quixote Bank ≡ƒÜ⌐","204","628273335","1752668815"
"028ed235ce7921fc8fbb2c1a775240115ce4d9edda194862868aa3d71eab3e6f91","cornhauler.express","7","31118036","1691127876"
"02a45def9ae014fdd2603dd7033d157faa3a55a72b06a63ae22ef46d9fafdc6e8d","02a45def9ae014fdd260","22","70613383","1752713235"
"02c4a7390c5c0e28eff5d8034a49d724900b196948f5723fecd887512b2f0020f3","ΓÜíUnlimited Power|CLNΓÜí","22","134697883","1752688104"
"0203f4be24bc19b59bbf68edaa3ef5a6859ca4b28cb562f8bdda8809ef8ef614a0","LNDlife","1","5000000","1752712157"
"020f5ec11bd12c4be776722b9e9b60698179a3478f8146595953b7da76b39c269d","DILLON, You son of a bitch!","5","15000000","1752714871"
"02c5544a361bfe1f025f29e83d092e4c83feaf5f750af59a0b1ff0591ebc0beedc","ElenPAYΓÜí","18","555818447","1752487270"
"02bcf5a79decf6f700808a5f6d00edc4d597199e1f1cc09149ae42ebf334e4da50","bitlany","8","24000000","1752720951"
"02b307fdad2e68d08ba5a59cfc8a0a7ec0ff375291e1082fa22a5524e68608c520","Podnews","2","2600000","1752604160"
"02079ef6c2e732ef79f9b3612736551d30fcd8104b193b1e7cff209c50a71c94a2","Princess","3","6900000","1752603997"
"029081895937f14458a962fa230b0c578e313f0237025de543eeaa72917d01ab31","Blue-Node","8","15850000","1752445730"
"02a87cb44e5251fc3cd25068dfc434fc8d6a4b228915037ee2de29d599943977f1","02a87cb44e5251fc3cd2","1","2998725","1752682001"
"027a75a178187d1472f9a4e3dfcfbdd1ba1eadeadf7be9a109e0ba7fd7de4d36de","027a75a178187d1472f9","4","22666279","1752668511"
"0297f5b7755e43189a052c4c8008006438b86c0e9f42083dad56a2a8e1c91e5aaa","rewards-4","5","9000000","1752691078"
"0285c280641305f1641a9e08718d5f4b1ea3bde8003beec4acfbefb5dde207ae4d","IRATEFEED","5","69052905","1745633162"
"0213624c5f58981f71060ea6f5950fd20413c8b96b644ab23edd893475fc1a96c1","PIXELZX-Lightning-Node","6","8069729","1752647251"
"0268a46079aea3e3fa32263e929a43ad4bddc0eede1a1b990a30aecdc244a75223","chainsaw","2","16000000","1752689018"
"028630e8a88c73c6dc0de6ba73bb7ca62522f73de1ad7eb08b61ad936d530d9b4a","028630e8a88c73c6dc0d","1","200000","1752691004"
"022c024b5e34bb6f76ec0e7322e5f6e9519561f7f72db42b76d41e4f4ae02a7d65","BtcPrague","4","48906265","1752689802"
"024557698c6ec8125344833ad6ce0aba8458fd570f8dee5a3df06c55e4e6843a4f","Tejory Wallet","2","2061487","1752581462"
"0202174c57b1e3010c5d6b2d85ba15191351039c7aa2158b6c19b7344663872bdb","LATENTSPAWN","1","2051652","1752018465"
"027fa5d82ae86515412af3d361df8bc2c242d8fe92e6d488612964108c5797e5e4","HOPPINGMONKEY","15","1419326524","1741524062"
"028afc8f6b6e0edfc99ca069c4f74b14856dcdfb50ccb848599e5b9d199438f3d4","gremlin","2","240000","1748278135"
"0236c8a85cdccdeca743441bcf96347def1a92bb52d77dcb2647bd00206e6d105f","0236c8a85cdccdeca743","1","5076015","1752718476"
"02a567b46e8f7f1bc38b60c9f4be4030b94a373c4222874dc078a12a08351e9799","WRONGWATCH","1","200000","1752439662"
"02748dffc7201a5cc237cdbcd8d18c731b9b34cb52c675207e0c64629bc5450b1f","host4crypto.com BTCPay","1","5000000","1592688926"
"02bc400b9df471549c1a2071a61be27460e9726d3399370671514dd8356606bd81","Aldebaran","73","493593480","1752245850"
"02c095d069538f96bf14c5f90f6c0851bdf354a0ec86039a24bf38a73f705adc2c","LOUDTOLL since 2019","64","225381911","1750411297"
"02c071c8bbdedf41c892982a09d2b97e88bfa0b1c58772afe85f417b198bfd22ce","NodilloV2","10","19039028","1752721807"
"02a4b71c4ef7785533c26b581285fc8145ae44d71e22392356ba7d0e6fa1977622","Orville","13","35800000","1752711163"
"028bbb379582112299388c7174cd0d3282ad02e300dea2dbad9064aaf1699e1a22","028bbb37958211229938","3","4300000","1752679626"
"02a154db76be3f7c274dc8d581ae33798b8c17c1fe1cdc9779cff5c73d23b56848","heisen-node","1","500000","1752610209"
"02c9ca068323ae901b7fdd343714dadf8e63cf25580e86dd0e752afa2420012386","lisiwei","2","1000000","1752679568"
"021bffbeb01381da4b32d94b63ca5044bbdc9f2d7a3f5a59ac30c7581e96156948","puhbuhruh","1","500000","1752539806"
"022f3c2f5f22157d14b9696b4f6cd4aba5496ddba8ff2a83f653b9031252b7ab0b","ganamos-lightning-node","1","500000","1752626840"
"028cc8ed61927c980836ee0aed5d0aceae9c1c388a589e7f1a62041f2d98e7e230","AbyzLND","37","130759928","1752717470"
"022f3083d1227bb2c206ef865a4dea73207c7748fcc2b4a7fa52960e8ce8866dc1","the-broussard-node","2","640000","1752715264"
"0253fcc26ebe93d130c29a9bf39e161fe733f7a219425b14b3f81ed00bcafb05c3","lana-lightning-node","1","500000","1752627538"
"02467fe55d23e8d56a9364dd5b2b3919043efcf76cd0cc6f20fc3f5208e30408f3","FluxCompensator","1","680000","1752647227"
"020f2269affa92e5d7808ad102a19173f5331970bed5973f3f2caab1eb357ea345","nakamoto","2","1000000","1752713029"
"02c483bad3b29ca3d80e55eb20383a66fa8eb0827f89560ca1914f1df829ff2246","well-aware-lightning","1","500000","1752713030"
"0201d15fde90f3fbb9880c575c811991db3dbfe9970dd4d40e48d6b48f723b299a","sweet-pea","2","1500000","1752711972"
"02ae746a4f28298bd11215216c5a7c7e4680c97616c9f01d99cb9c8d963eb74e4c","p-lightning-node","1","500000","1752539802"
"028d5bf2f6e719b99e6689684887c54823f7998309cdf2b41f2c227335235cd373","satoshi-box98","1","500000","1752712661"
"020b8f0bbef41627aaee87894f09ae2448c9c0213e77b6f18bb0a875214eae1b7a","eloh-lightning-node","1","500000","1752627334"
"02b1de90cd9aaca5b9b74f473e770bbee62df0645ea12e33ebcad8cd18a5f20093","doughless","7","2211941","1752698029"
"021fd3e541371649e398444a1509c997b4b1556fdba9e849ca0240c291f024f6b4","mibitcoin-casa-lightning-node","2","1000000","1752713367"
"0293bc8988a035126d3d343cd918c9f336567faf8cbe41d9df7574c8644895aa14","hans-hoppe","11","61228014","1752706285"
"02c69db2095e41a9f839a01ccc1b83e11e5115df70a904f900e1781bcbfbcbbc5f","vlightpay-v","4","6084150","1752715766"
"0257f24e76d4027166fdf1a8a1c1e66d79c2489b5232d1773aee75cf76d4eac3eb","thunder","2","1000000","1752690144"
"0212413db000fe94c77ed73028777671bd171a0ec8a67327c3e1412e655f0ede21","kumawathemant04","1","500000","1752672894"
"0241a309c39aef7ad954922fa6bf29145eac178d79e3bd46c5b850e648aeac1bc0","SatoshiMarket-KR","2","9500000","1752698601"
"027bc3afbdb38e0ff3b16466fa8ae764637b1de169e4446a613d069d4fd7e3fe3e","sophian","1","500000","1752539801"
"022db60e14a2635b7adc147ed52116689197ec9bce39ccbe361e1cb7a187e45e6f","thomas","2","650000","1752714414"
"02c4926478002488a7ffd3c4d7aecbb177c031a491a141cec27bb5f73d6b6c0678","nickmate","2","1500000","1752713515"
"02b568dfb3cb52a0bde61b706f333a4eb4b77b0d38f0a9a591a338a05ae5130296","Bitrequest","5","898753","1752672559"
"02aef8c78954524ca578e908553e1622a2fe5417c535308898785203634d2b4ffe","CompuGlobalHyperMegaNet","4","7000000","1752711458"
"0287ee856055cfffa4b746966a47ce6450eae68d41916d9406775338787e7eb5e4","quickpay","1","500000","1752539969"
"0220e79a66414f7ff28a371ebd31792659a2a97f376e74b657590c5947ebc0e60e","node-1","1","500000","1752666816"
"02cb81236df5b1505f451d52ea0dbc99c663dc719a22f27361a31016c1e962e455","wampa-lightning","1","500000","1748653249"
"0294430dcf46866f4379ed5e5913fe55b2158023abe3aced7bf332bdab7044b49d","getbit","1","500000","1752672169"
"02ca26f353c75eea965fac50b2a3ae70e6a9c63753503c7987e6a28ff5ad8a1be2","desnetlinknode","1","500000","1752686592"
"02b65366ee635047180e8819c00d2e5ef2f108d4fc9fc1d5fb694957cb150d63b2","uphold-mainnet-test","1","100000","1752678244"
"0243cc43f4f48fd652d9ee95a1b72582f2d77762b5fdf8db008f55d686d53e952b","plannt","1","500000","1752634760"
"021654100e623bf2d013db6b84dfd8dc81f26532fd6386561ac7eff312159faf6e","big-fun-WIN","2","1500000","1752718837"
"026d4215a4e6ed29ee9a478cd791d51660b0b8530c3250911a7699c8321ea23db6","jack-jack","2","650000","1752687164"
"02112a2c68ba1c6fbe3d62fb67d4bf68ecca5634420358fbbb492916174821aa51","sovereign-protocol","2","1000000","1752666653"
"02b5efdc5d8d1d5f5d3844b9e0310ad4325d97e1aa4ef0d9b320e5546a29a9b028","asdff","2","1000000","1752660679"
"021087c2d6f080315861c479cf4dca69987e4bd771c47b230039c2763e6611cfd2","temporary","1","500000","1752654085"
"023c3a16f7afefc7858e2b7c35db0ec0de9d5c81283d49529111365ee814ab8b8b","023c3a16f7afefc7858e","2","350000","1752627657"
"02453c89714be6cbd0a469a4f2792bb205e7e438660be377a26b7d8e39e0f46f8e","brandy-lightning-node","1","500000","1748890656"
"02ad254249b2b37bdaea74ab9a19fa80c93dd7119c7e914c54bd68697b70a349c9","elixir","1","500000","1752627936"
"02c322236c8605e1b9c88b0ec0f693a8dc58a356f1cb42020d3eb09c0ce6133678","projectx","2","1000000","1752712646"
"0298734a5e8cd63d62375c78bf08be7ec304ac2d45c0272ddc6f0c845b17be9f16","sword-lnd","1","500000","1752712872"
"02bb0bec99c373fecbb0edccd07e4b83cb26349c31ae048b094996cf417cb466da","nodal-node","1","500000","1752627681"
"0211c03b26a41acb02faa303af358ca1e2ef2d72a445be1e653f39979baeb67f99","pacmanistan","1","500000","1752539803"
"02a141488ec7aa86c2a8dc4a9fe190e187b74c0563dcb756014988095c032e8b9f","kajimate-node","1","500000","1752627782"
"0267b27c5c58f77ac16efc83833aaf9e8a0b24cff08b647e511e427108c667ec48","olaniran","2","1000000","1752713262"
"029fd76c8cd95dbfda635be7314c4eb4cb91445d006ec99afc5f6d0798770cb3f8","start9-p2iskusia","1","1183446","1743255833"
"020605fe57da26b913cc07ec4b63462e918fc6efe050c6ed6e6e601f59447ea762","bit-vegas","1","500000","1752627706"
"02571676b0f6c382e15f09d5341d589ba82013b119a9d0eab9635fb9b82a89d066","astercomm","1","500000","1752627021"
"0264eac2c69a0672ff46329b3681d2d336eea90785b50d0bdb8c4c2c19886daf2f","Mauritius","1","500000","1752627976"
"0244d567d34e79923fd0a82f30d908c22192e02270b58867beebdb1b50069f76f2","pv-lightning-node","1","500000","1752627054"
"02c66bd84ca55d8812682ce015656f11584a120cd9eaaf495ed41a3895d2c2e506","bpay12","1","500000","1752626260"
"02ad97156e66304c2735f89fa47540a85e631c773a234d0f2acb9d35cf954b6529","casog","1","500000","1752627197"
"025fb7369fc56167b5f1e454949b784ee4684a890fb1321b29928ca576e08b7c66","alchemy","1","500000","1752626762"
"023761cf5af87785d452cfdc43cc758b47cc98993b5155ae25dfb199e0689fdd34","shadow-ln","1","500000","1752627532"
"027e393cf77feb1cd91db0a72d4b019d89fee612843293e05d8043b4b9e78332f2","rastafats-node","2","1000000","1752712008"
"02a9058259261bbd5ba313acf28ae2c3f7f02c2c261bc42c774eb9d3609a16b4a4","study-tools-llc-first-node","2","1000000","1751832883"
"02c5e562009cc7985457e505cf7a5477c8f68f180a68e01d61323e901af7bb4865","LNBuck3ts","5","3070812","1752710613"
"0262d6195b52a3f5878eee745c60b32093660a9e86fc017e82e280cf6744ae0a1c","gamroom","2","1000000","1752698815"
"027bf50e5c9409ec72ae4a62d3a263e3c200fbd24fdc429d5e01a24825946d26b2","impervious-lightning","1","500000","1752713516"
"02377fa5a99aac636483c32abdb8cb96b8f5ce8e4ce3e7a42cb036ccfa9c5c54cc","cloudnowstore","1","500000","1752713401"
"0254f8b2aa90a0dfdc3eeacebaf9e16e110a9fa5c8b2b6a80655f630cdae27d7f8","yaser","1","500000","1752626884"
"02395abc11be9a0a213afc26f1ec6aa36cfceb3cc15f38f5cf352312ff4eef2aac","sss555","1","500000","1752627930"
"02c7a7ea235805737a292d35881732d036d1e904617eb16ed1c9b8a8ac447a6efc","lndig","1","500000","1752627558"
"02172a9b81ffc23a0e12437d83650638e8d5f93f5fe36513a09fe8fedd1f5941a3","oshiroom","4","4177700","1752716538"
"02453e4e93322d60219808c00c2e6d1f1c673420e95b5511a33c40cfb4df5e9148","02453e4e93322d602198","4","6300000","1752721572"
"02319d51bf93472dbb9e15c996a807a92730f82166374d9047c66ef85e577052ac","start9-0xfa1be631d80471a3","3","3000000","1752722187"
"02bd0e041524380fdacdd69ac9deb94036c8b7c4da81e423218fb38dd1c4fa7670","MMOshow","8","11551760","1752716639"
"02a46c2a31bde213582f75af0560a850f0e42bf353cee6328edc706e66d8a5f530","Rock Island Node","3","4100000","1752715754"
"028e52a9204ca65def1be9ba56e36c7291e1bf2eaffc93d7850294bc2630eed7ec","cottongin","3","1846700","1752720095"
"0230aad646c09d4e105ddbab4746e8ad88ca047a02c67b851fd26d0501c3a48536","0230aad646c09d4e105d","4","370000","1752719866"
"024e5474a49ce2f1518c05115068413a6b2a3e6799ab919a30037b5f3cf4ed80ad","ShareGap Node","4","2100000","1752721843"
"0279f825bd719f651c5a6b1f2757a5a81da10e382a69bf24dfd47ca527930db4ae","oneΓÜímillionΓÜísats","25","25185121","1752560489"
"02c8649212b1cc60aaf7d0aedfb306291dc4d3d37643b4e3067a3896f9622edbf7","02c8649212b1cc60aaf7","1","50000","1733476784"
"026c644aaca2fc73843dd9849fd1200ef66963391ba5e1bfd4f4f0dc9209f729ae","Hydranode-devel","1","24780","1752672208"
"02967a0eca8bf58d05634ce2f91f2dfdd1109742e83a5ca3b4cd947e84b72085dd","WEIRDMONKEY","4","1120000","1741365687"
"028a2cb8d51e44d7d7e108c2e80a98cc069145e05a6d2025cf554bd8866fe32993","DIYnodes.com","7","32370001","1752719479"
"02a5e151038284a632aa944df938bf13be3936a969d7da15bb3acb86efd6f8f4da","ZabaΓÜí","15","62000000","1752704343"
"028524789b5688c47371d74130f8284c7c6bf53928c95d441d36018934f3b3afe1","028524789b5688c47371","2","7250000","1748197433"
"0255703871293ff4c2c4e25fd5c8781edc34c7283a7bd33035d9081e091f7d8d1d","BLITZSV","3","355000","1733859343"
"02ae1f0670b5c14a4c065d1f32e70feeae5027de2b9d98f9d3b6f70ca7c364bd02","bluedude","1","100000","1665016612"
"021102bc0775679f5dadefbc4472518c1042a1b5daa34d88ea9601cb1f8342ad24","LightHouse_Singapore","2","246996","1597494161"
"0297876c47c6efe8b1d1edc22f6b927019d566bf91b5df20c7cac6af5a11b13b80","NodeBM","25","160777215","1752717640"
"02c29b89b2121b2c1fa2e5422bc70e0bb7ae7326c7a9d2b796ed6b89cdc5a2871b","LightTheClassic","52","300482572","1752441763"
"02c4bb2d0c6003a94f5cff1f1e83414043082d8a075c3431ba896414cfe39a0f6b","xxmnl","15","33460000","1752715766"
"02c521e5e73e40bad13fb589635755f674d6a159fd9f7b248d286e38c3a46f8683","LNShortcut.ovh","40","126718958","1752719577"
"0272e5a558b7bc9fa1f7e0cd42b6b237bbfdca71baf3300707b9562efed46ec488","YELLOWTRINITY","5","3809817","1748947948"
"028215ef9db21081760efd9d83f7533ea8093460b5bd2ea9183a712905aa111368","028215ef9db21081760e","6","38000000","1752719854"
"02a792ef32163beb3265b6d86be31123779d92b92657edc092aeda1b74ceaee5c9","02a792ef32163beb3265","2","5000000","1752648587"
"02b79c028902004ca41261fbfb1243989980e578740b8057ab34efaf4cffc71cc4","02b79c028902004ca412","2","1452000","1752715131"
"02d731b338fa15c27bb321d1f0491ee3c5cd48e0f86374e1dbd1d00b3635443455","bitcoincactus.com","3","7000000","1752711127"
"02a1d2856be336a58af08989aea0d8c41e072ccc392c46f8ce0e6e069f002035f3","02a1d2856be336a58af0","23","37149886","1752721175"
"027069c28875b1be1394b6607a52723eb5c31d73238ef7693746895facaf2f6eaf","JPSCLN","1","515000","1751697024"
"02547c7f2ce70423b195f89c1a00cef09e9e45bec77bcce44fff107f20a3234258","UNITEDPLOW","3","3440000","1746996396"
"02b2cd123845a62821ca65ac3910cb37c33ccc1297b6d1001a01b8e1e48c35d0e2","Green Ville | CLN","12","17400000","1751072703"
"02aee27fa93050226b21f4b231d1c45c7e0e481cc290b418d1921d1281e0631496","Jupiter","2","2000000","1751108089"
"02101a6cabcda2c796ccc84648ba5f7a2d344d345f5191b08164be6c9919c3150b","TruthMachine","3","17500000","1751484330"
"02864c16b6d4516db0ad55427edc90c1e64bbb588c8612ac70b2f4388bf481ea70","AlpineZap","2","8629845","1752639276"
